"GeositeInfo_DataOwner","GeositeInfo_Identifier","GeositeInfo_GeositeType","GeositeInfo_Latitude","GeositeInfo_Longitude","WaterLevel_WaterLevel","Lithology_DepthToTop","Lithology_DepthToBottom","Lithology_LithologyName","Lithology_MaterialType","Lithology_HardnessQualifier"
"Dept Water - Pretoria","2526AD00087","Borehole","-25.48399","26.30806","67.06","17.68","89.00","Quartzite","Consolidated",
"Dept Water - Pretoria","2526BD00061","Borehole","-25.48399","26.79967","21.33","0.00","3.04","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00061","Borehole","-25.48399","26.79967","21.33","3.04","12.80","Shale","Consolidated",
"Dept Water - Pretoria","2526BD00061","Borehole","-25.48399","26.79967","21.33","12.80","14.63","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526BD00061","Borehole","-25.48399","26.79967","21.33","14.63","21.33","Shale","Consolidated",
"Dept Water - Pretoria","2526BD00061","Borehole","-25.48399","26.79967","21.33","21.33","43.89","Dolerite","Consolidated",
"Dept Water - Pretoria","2526BD00160","Borehole","-25.48399","26.84971","15.54","0.00","3.04","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00160","Borehole","-25.48399","26.84971","15.54","3.04","6.40","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00160","Borehole","-25.48399","26.84971","15.54","6.40","18.29","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00160","Borehole","-25.48399","26.84971","15.54","18.29","25.60","Quartzite","Consolidated",
"Dept Water - Pretoria","2526BD00160","Borehole","-25.48399","26.84971","15.54","25.60","42.06","Quartzite","Consolidated",
"Dept Water - Pretoria","2526BD00161","Borehole","-25.48399","26.84972",,"0.00","3.04","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00161","Borehole","-25.48399","26.84972",,"3.04","4.26","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00161","Borehole","-25.48399","26.84972",,"4.26","12.19","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00161","Borehole","-25.48399","26.84972",,"12.19","14.63","Quartzite","Consolidated",
"Dept Water - Pretoria","2526BD00161","Borehole","-25.48399","26.84972",,"14.63","16.15","Granite","Consolidated",
"Dept Water - Pretoria","2526AC00072","Borehole","-25.48398","26.13720",,"0.00","70.00","Shale","Consolidated",
"Dept Water - Pretoria","2526AC00073","Borehole","-25.48398","26.13721",,"0.00","50.30","Dolerite","Consolidated",
"Dept Water - Pretoria","2526AD00084","Borehole","-25.48398","26.30804","15.24","0.00","16.76","Gravel","Unconsolidated",
"Dept Water - Pretoria","2526AD00084","Borehole","-25.48398","26.30804","15.24","16.76","31.09","Diabase","Consolidated",
"Dept Water - Pretoria","2526AD00085","Borehole","-25.48398","26.30805",,"0.00","35.05","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526AD00085","Borehole","-25.48398","26.30805",,"35.05","91.44","Norite","Consolidated",
"Dept Water - Pretoria","2526BD00059","Borehole","-25.48398","26.79967",,"0.00","0.91","Gravel","Unconsolidated",
"Dept Water - Pretoria","2526BD00059","Borehole","-25.48398","26.79967",,"0.91","8.22","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00059","Borehole","-25.48398","26.79967",,"8.22","14.02","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00059","Borehole","-25.48398","26.79967",,"14.02","21.33","Quartzite","Consolidated",
"Dept Water - Pretoria","2526BD00059","Borehole","-25.48398","26.79967",,"21.33","22.26","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00158","Borehole","-25.48398","26.84970",,"0.00","33.52","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00159","Borehole","-25.48398","26.84971",,"0.00","3.96","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00159","Borehole","-25.48398","26.84971",,"3.96","13.71","Shale","Consolidated",
"Dept Water - Pretoria","2526BD00159","Borehole","-25.48398","26.84971",,"13.71","64.31","Sandstone","Consolidated",
"Dept Water - Pretoria","2526AC00070","Borehole","-25.48397","26.13719",,"0.00","100.00","Shale","Consolidated",
"Dept Water - Pretoria","2526AC00071","Borehole","-25.48397","26.13720",,"0.00","94.00","Shale","Consolidated",
"Dept Water - Pretoria","2526AD00082","Borehole","-25.48397","26.30803","24.38","0.00","0.61","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526AD00082","Borehole","-25.48397","26.30803","24.38","0.61","9.14","Diabase","Consolidated",
"Dept Water - Pretoria","2526AD00082","Borehole","-25.48397","26.30803","24.38","9.14","35.36","Diabase","Consolidated",
"Dept Water - Pretoria","2526AD00083","Borehole","-25.48397","26.30804","18.29","0.00","1.22","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526AD00083","Borehole","-25.48397","26.30804","18.29","1.22","9.14","Gravel","Unconsolidated",
"Dept Water - Pretoria","2526AD00083","Borehole","-25.48397","26.30804","18.29","9.14","16.76","Diabase","Consolidated",
"Dept Water - Pretoria","2526AD00083","Borehole","-25.48397","26.30804","18.29","16.76","43.28","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00057","Borehole","-25.48397","26.79967","16.15","0.00","1.82","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00057","Borehole","-25.48397","26.79967","16.15","1.82","8.83","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00057","Borehole","-25.48397","26.79967","16.15","8.83","9.75","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526BD00057","Borehole","-25.48397","26.79967","16.15","9.75","27.73","Shale","Consolidated",
"Dept Water - Pretoria","2526BD00156","Borehole","-25.48397","26.84969","4.87","0.00","46.02","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00157","Borehole","-25.48397","26.84970","1.22","0.00","48.76","Sandstone","Consolidated",
"Dept Water - Pretoria","2526CA00010","Borehole","-25.48396","26.03302",,"0.00","103.00","Granite","Consolidated",
"Dept Water - Pretoria","2526AC00068","Borehole","-25.48396","26.13718","16.76","0.00","4.27","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526AC00068","Borehole","-25.48396","26.13718","16.76","4.27","21.34","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526AC00068","Borehole","-25.48396","26.13718","16.76","21.34","27.13","Sandstone","Consolidated",
"Dept Water - Pretoria","2526AC00068","Borehole","-25.48396","26.13718","16.76","27.13","38.40","Shale","Consolidated",
"Dept Water - Pretoria","2526AC00069","Borehole","-25.48396","26.13719","13.72","0.00","0.61","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526AC00069","Borehole","-25.48396","26.13719","13.72","0.61","3.05","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526AC00069","Borehole","-25.48396","26.13719","13.72","3.05","16.15","Gravel","Unconsolidated",
"Dept Water - Pretoria","2526AC00069","Borehole","-25.48396","26.13719","13.72","16.15","28.35","Norite","Consolidated",
"Dept Water - Pretoria","2526AC00069","Borehole","-25.48396","26.13719","13.72","28.35","32.31","Quartzite","Consolidated",
"Dept Water - Pretoria","2526AD00080","Borehole","-25.48396","26.30802",,"0.00","2.44","Sand & Gravel","Unconsolidated",
"Dept Water - Pretoria","2526AD00080","Borehole","-25.48396","26.30802",,"2.44","3.05","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526AD00080","Borehole","-25.48396","26.30802",,"3.05","10.67","Diabase","Consolidated",
"Dept Water - Pretoria","2526AD00080","Borehole","-25.48396","26.30802",,"10.67","19.81","Gravel & Clay","Unconsolidated",
"Dept Water - Pretoria","2526AD00080","Borehole","-25.48396","26.30802",,"19.81","28.04","Diabase","Consolidated",
"Dept Water - Pretoria","2526AD00080","Borehole","-25.48396","26.30802",,"28.04","31.09","Schist","Consolidated",
"Dept Water - Pretoria","2526AD00080","Borehole","-25.48396","26.30802",,"31.09","44.50","Diabase","Consolidated",
"Dept Water - Pretoria","2526AD00081","Borehole","-25.48396","26.30803","21.34","0.00","1.22","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526AD00081","Borehole","-25.48396","26.30803","21.34","1.22","5.79","Gravel","Unconsolidated",
"Dept Water - Pretoria","2526AD00081","Borehole","-25.48396","26.30803","21.34","5.79","10.36","Diabase","Consolidated",
"Dept Water - Pretoria","2526AD00081","Borehole","-25.48396","26.30803","21.34","10.36","24.38","Diabase","Consolidated",
"Dept Water - Pretoria","2526AD00081","Borehole","-25.48396","26.30803","21.34","24.38","27.43","Quartzite","Consolidated",
"Dept Water - Pretoria","2526AD00081","Borehole","-25.48396","26.30803","21.34","27.43","37.49","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00055","Borehole","-25.48396","26.79967","9.14","0.00","8.22","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00055","Borehole","-25.48396","26.79967","9.14","8.22","24.07","Quartzite","Consolidated",
"Dept Water - Pretoria","2526BD00055","Borehole","-25.48396","26.79967","9.14","24.07","30.78","Granite","Consolidated",
"Dept Water - Pretoria","2526BD00154","Borehole","-25.48396","26.84968","18.89","0.00","7.31","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00154","Borehole","-25.48396","26.84968","18.89","7.31","14.94","Shale","Consolidated",
"Dept Water - Pretoria","2526BD00154","Borehole","-25.48396","26.84968","18.89","14.94","46.02","Sandstone","Consolidated",
"Dept Water - Pretoria","2527BC00086","Borehole","-25.48396","27.74135","15.24","0.00","26.00","Granite","Consolidated",
"Dept Water - Pretoria","2527BC00086","Borehole","-25.48396","27.74135","15.24","26.00","60.00","Granite","Consolidated",
"Dept Water - Pretoria","2526CA00008","Borehole","-25.48395","26.03301",,"0.00","27.00","Chalk","Consolidated",
"Dept Water - Pretoria","2526CA00008","Borehole","-25.48395","26.03301",,"27.00","105.00","Hornfels","Consolidated",
"Dept Water - Pretoria","2526CA00009","Borehole","-25.48395","26.03302",,"0.00","65.00","Diabase","Consolidated",
"Dept Water - Pretoria","2526CA00014","Borehole","-25.48395","26.03302","25.00","0.00","1.00","Alluvium","Unconsolidated",
"Dept Water - Pretoria","2526CA00014","Borehole","-25.48395","26.03302","25.00","1.00","19.00","Sandstone","Consolidated",
"Dept Water - Pretoria","2526CA00014","Borehole","-25.48395","26.03302","25.00","19.00","114.00","Dolerite","Consolidated",
"Dept Water - Pretoria","2526AC00066","Borehole","-25.48395","26.13717",,"0.00","0.61","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526AC00066","Borehole","-25.48395","26.13717",,"0.61","6.10","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526AC00066","Borehole","-25.48395","26.13717",,"6.10","9.14","Sandstone","Consolidated",
"Dept Water - Pretoria","2526AC00066","Borehole","-25.48395","26.13717",,"9.14","31.09","Shale","Consolidated",
"Dept Water - Pretoria","2526AD00078","Borehole","-25.48395","26.30801","18.59","0.00","29.57","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526AD00078","Borehole","-25.48395","26.30801","18.59","29.57","41.76","Quartzite","Consolidated",
"Dept Water - Pretoria","2526BC00005","Borehole","-25.48395","26.71636","20.42","0.00","5.79","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BC00005","Borehole","-25.48395","26.71636","20.42","5.79","12.19","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526BC00005","Borehole","-25.48395","26.71636","20.42","12.19","30.17","Dolerite","Consolidated",
"Dept Water - Pretoria","2526BD00053","Borehole","-25.48395","26.79967",,"0.00","1.82","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00053","Borehole","-25.48395","26.79967",,"1.82","14.32","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00053","Borehole","-25.48395","26.79967",,"14.32","23.16","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00152","Borehole","-25.48395","26.84967","12.80","0.00","24.38","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00152","Borehole","-25.48395","26.84967","12.80","24.38","26.21","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00152","Borehole","-25.48395","26.84967","12.80","26.21","46.02","Norite","Consolidated",
"Dept Water - Pretoria","2526BD00153","Borehole","-25.48395","26.84968","18.89","0.00","17.98","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00153","Borehole","-25.48395","26.84968","18.89","17.98","47.85","Sandstone","Consolidated",
"Dept Water - Pretoria","2527BC00084","Borehole","-25.48395","27.74135","12.00","0.00","51.00","Granite","Consolidated",
"Dept Water - Pretoria","2527BC00084","Borehole","-25.48395","27.74135","12.00","51.00","60.00","Granite","Consolidated","Hard"
"Dept Water - Pretoria","2528BC00518","Borehole","-25.48395","28.65304","17.80",,,,,
"Dept Water - Pretoria","2526CA00007","Borehole","-25.48394","26.03301","20.00","0.00","30.00","Shale","Consolidated",
"Dept Water - Pretoria","2526CA00007","Borehole","-25.48394","26.03301","20.00","30.00","76.00","Hornfels","Consolidated",
"Dept Water - Pretoria","2526CA00012","Borehole","-25.48394","26.03301",,"0.00","126.00","Shale","Consolidated",
"Dept Water - Pretoria","2526CA00013","Borehole","-25.48394","26.03302","6.00","0.00","3.00","Sand","Unconsolidated",
"Dept Water - Pretoria","2526CA00013","Borehole","-25.48394","26.03302","6.00","3.00","10.00","Sandstone","Consolidated",
"Dept Water - Pretoria","2526CA00013","Borehole","-25.48394","26.03302","6.00","10.00","60.00","Dolerite","Consolidated",
"Dept Water - Pretoria","2526AD00079","Borehole","-25.48394","26.29967","15.54","0.00","1.52","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526AD00079","Borehole","-25.48394","26.29967","15.54","1.52","11.89","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526AD00079","Borehole","-25.48394","26.29967","15.54","11.89","28.96","Quartzite","Consolidated",
"Dept Water - Pretoria","2526AD00079","Borehole","-25.48394","26.29967","15.54","28.96","30.18","Quartzite","Consolidated",
"Dept Water - Pretoria","2526AD00077","Borehole","-25.48394","26.30801","17.37","0.00","42.98","Quartzite","Consolidated",
"Dept Water - Pretoria","2526AD00003","Borehole","-25.48394","26.38300","10.97","0.00","3.05","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526AD00003","Borehole","-25.48394","26.38300","10.97","3.05","6.10","Gravel","Unconsolidated",
"Dept Water - Pretoria","2526AD00003","Borehole","-25.48394","26.38300","10.97","6.10","9.75","Diabase","Consolidated",
"Dept Water - Pretoria","2526AD00003","Borehole","-25.48394","26.38300","10.97","9.75","27.43","Dolerite","Consolidated",
"Dept Water - Pretoria","2526BD00051","Borehole","-25.48394","26.79967",,"0.00","3.04","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00051","Borehole","-25.48394","26.79967",,"3.04","9.14","Laterite","Consolidated",
"Dept Water - Pretoria","2526BD00051","Borehole","-25.48394","26.79967",,"9.14","16.15","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526BD00051","Borehole","-25.48394","26.79967",,"16.15","22.09","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00151","Borehole","-25.48394","26.84967","11.89","0.00","2.43","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00151","Borehole","-25.48394","26.84967","11.89","2.43","76.20","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00151","Borehole","-25.48394","26.84967","11.89","76.20","122.22","Dolomite","Consolidated",
"Dept Water - Pretoria","2527BC00082","Borehole","-25.48394","27.74135",,"0.00","24.00","Granite","Consolidated",
"Dept Water - Pretoria","2527BC00082","Borehole","-25.48394","27.74135",,"24.00","102.00","Granite","Consolidated",
"Dept Water - Pretoria","2527BC00083","Borehole","-25.48394","27.74136",,"0.00","30.00","Granite","Consolidated",
"Dept Water - Pretoria","2527BC00083","Borehole","-25.48394","27.74136",,"30.00","74.00","Granite","Consolidated","Hard"
"Dept Water - Pretoria","2527BC00085","Borehole","-25.48394","27.74137",,"0.00","14.00","Granite","Consolidated","Hard"
"Dept Water - Pretoria","2526CA00011","Borehole","-25.48393","26.03301","45.00","0.00","1.00","Alluvium","Unconsolidated",
"Dept Water - Pretoria","2526CA00011","Borehole","-25.48393","26.03301","45.00","1.00","110.00","Shale","Consolidated",
"Dept Water - Pretoria","2526CA00011","Borehole","-25.48393","26.03301","45.00","110.00","117.00","Dolerite","Consolidated",
"Dept Water - Pretoria","2526CA00011","Borehole","-25.48393","26.03301","45.00","117.00","144.00","Shale","Consolidated",
"Dept Water - Pretoria","2526BD00050","Borehole","-25.48393","26.79967",,"0.00","3.04","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00050","Borehole","-25.48393","26.79967",,"3.04","19.81","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00050","Borehole","-25.48393","26.79967",,"19.81","23.16","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526BD00050","Borehole","-25.48393","26.79967",,"23.16","38.10","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00052","Borehole","-25.48393","26.79968",,"0.00","9.29","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526BD00052","Borehole","-25.48393","26.79968",,"9.29","9.60","Quartzite","Consolidated",
"Dept Water - Pretoria","2526BD00054","Borehole","-25.48393","26.79969",,"0.00","3.04","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00054","Borehole","-25.48393","26.79969",,"3.04","12.19","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00054","Borehole","-25.48393","26.79969",,"12.19","17.06","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00056","Borehole","-25.48393","26.79970","12.19","0.00","3.65","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00056","Borehole","-25.48393","26.79970","12.19","3.65","12.19","Shale","Consolidated",
"Dept Water - Pretoria","2526BD00056","Borehole","-25.48393","26.79970","12.19","12.19","19.81","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00056","Borehole","-25.48393","26.79970","12.19","19.81","41.14","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00058","Borehole","-25.48393","26.79971","18.89","0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00058","Borehole","-25.48393","26.79971","18.89","0.91","1.82","Gravel","Unconsolidated",
"Dept Water - Pretoria","2526BD00058","Borehole","-25.48393","26.79971","18.89","1.82","22.86","Shale","Consolidated",
"Dept Water - Pretoria","2526BD00058","Borehole","-25.48393","26.79971","18.89","22.86","29.26","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00058","Borehole","-25.48393","26.79971","18.89","29.26","29.87","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00060","Borehole","-25.48393","26.79972",,"0.00","2.43","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00060","Borehole","-25.48393","26.79972",,"2.43","4.57","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00060","Borehole","-25.48393","26.79972",,"4.57","15.54","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00060","Borehole","-25.48393","26.79972",,"15.54","15.84","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00062","Borehole","-25.48393","26.79973","9.14","0.00","1.52","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00062","Borehole","-25.48393","26.79973","9.14","1.52","6.09","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526BD00062","Borehole","-25.48393","26.79973","9.14","6.09","19.20","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00064","Borehole","-25.48393","26.79974","13.71","0.00","15.84","Shale","Consolidated",
"Dept Water - Pretoria","2526BD00064","Borehole","-25.48393","26.79974","13.71","15.84","21.94","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00064","Borehole","-25.48393","26.79974","13.71","21.94","25.60","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00064","Borehole","-25.48393","26.79974","13.71","25.60","30.48","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00064","Borehole","-25.48393","26.79974","13.71","30.48","35.35","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00064","Borehole","-25.48393","26.79974","13.71","35.35","39.62","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00064","Borehole","-25.48393","26.79974","13.71","39.62","42.36","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00066","Borehole","-25.48393","26.79975","38.10","0.00","3.04","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00066","Borehole","-25.48393","26.79975","38.10","3.04","36.57","Norite","Consolidated",
"Dept Water - Pretoria","2526BD00066","Borehole","-25.48393","26.79975","38.10","36.57","60.96","Norite","Consolidated",
"Dept Water - Pretoria","2526BD00068","Borehole","-25.48393","26.79976","14.32","0.00","6.09","Shale","Consolidated",
"Dept Water - Pretoria","2526BD00068","Borehole","-25.48393","26.79976","14.32","6.09","53.64","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00068","Borehole","-25.48393","26.79976","14.32","53.64","84.12","Quartzite","Consolidated",
"Dept Water - Pretoria","2526BD00068","Borehole","-25.48393","26.79976","14.32","84.12","91.74","Norite","Consolidated",
"Dept Water - Pretoria","2526BD00070","Borehole","-25.48393","26.79977",,"0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00070","Borehole","-25.48393","26.79977",,"0.91","12.80","Quartzite","Consolidated",
"Dept Water - Pretoria","2526BD00072","Borehole","-25.48393","26.79978","23.77","0.00","3.04","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00072","Borehole","-25.48393","26.79978","23.77","3.04","19.81","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00072","Borehole","-25.48393","26.79978","23.77","19.81","47.85","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00074","Borehole","-25.48393","26.79979","8.83","0.00","1.52","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00074","Borehole","-25.48393","26.79979","8.83","1.52","6.09","Clay","Unconsolidated",
"Dept Water - Pretoria","2526BD00074","Borehole","-25.48393","26.79979","8.83","6.09","9.75","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526BD00074","Borehole","-25.48393","26.79979","8.83","9.75","13.41","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00074","Borehole","-25.48393","26.79979","8.83","13.41","15.24","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00076","Borehole","-25.48393","26.79980","4.11","0.00","1.52","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00076","Borehole","-25.48393","26.79980","4.11","1.52","35.05","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00078","Borehole","-25.48393","26.79981","32.30","0.00","24.38","Shale","Consolidated",
"Dept Water - Pretoria","2526BD00078","Borehole","-25.48393","26.79981","32.30","24.38","53.64","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00078","Borehole","-25.48393","26.79981","32.30","53.64","96.31","Norite","Consolidated",
"Dept Water - Pretoria","2526BD00080","Borehole","-25.48393","26.79982","39.62","0.00","41.45","Boulders","Unconsolidated",
"Dept Water - Pretoria","2526BD00080","Borehole","-25.48393","26.79982","39.62","41.45","51.81","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00080","Borehole","-25.48393","26.79982","39.62","51.81","65.83","Norite","Consolidated",
"Dept Water - Pretoria","2526BD00082","Borehole","-25.48393","26.79983",,"0.00","18.59","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00082","Borehole","-25.48393","26.79983",,"18.59","26.82","Norite","Consolidated",
"Dept Water - Pretoria","2526BD00084","Borehole","-25.48393","26.79984","15.24","0.00","3.04","Sand","Unconsolidated",
"Dept Water - Pretoria","2526BD00084","Borehole","-25.48393","26.79984","15.24","3.04","27.43","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00084","Borehole","-25.48393","26.79984","15.24","27.43","43.89","Quartzite","Consolidated",
"Dept Water - Pretoria","2526BD00084","Borehole","-25.48393","26.79984","15.24","43.89","57.60","Sandstone","Consolidated",
"Dept Water - Pretoria","2526BD00084","Borehole","-25.48393","26.79984","15.24","57.60","58.21","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00086","Borehole","-25.48393","26.79985","18.28","0.00","12.19","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526BD00086","Borehole","-25.48393","26.79985","18.28","12.19","17.06","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00086","Borehole","-25.48393","26.79985","18.28","17.06","26.82","Diabase","Consolidated",
"Dept Water - Pretoria","2526BD00088","Borehole","-25.48393","26.79986","28.00","0.00","35.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2526BD00088","Borehole","-25.48393","26.79986","28.00","35.00","36.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2526BD00088","Borehole","-25.48393","26.79986","28.00","36.00","42.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2526BD00090","Borehole","-25.48393","26.79987",,"0.00","54.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00133","Borehole","-25.48392","25.86632","9.14","0.00","18.29","Mud","Unconsolidated",
"Dept Water - Pretoria","2525BD00133","Borehole","-25.48392","25.86632","9.14","18.29","73.76","Granite","Consolidated",
"Dept Water - Pretoria","2525BD00097","Borehole","-25.48392","25.93299","28.96","0.00","13.72","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00097","Borehole","-25.48392","25.93299","28.96","13.72","42.67","Sandstone","Consolidated",
"Dept Water - Pretoria","2525BD00098","Borehole","-25.48392","25.93299","0.61","0.00","33.53","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00098","Borehole","-25.48392","25.93299","0.61","33.53","41.45","Norite","Consolidated",
"Dept Water - Pretoria","2525BD00099","Borehole","-25.48392","25.93299","54.86","0.00","9.14","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00099","Borehole","-25.48392","25.93299","54.86","9.14","76.20","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00100","Borehole","-25.48392","25.93299",,"0.00","27.43","NO SAMPLE",,
"Dept Water - Pretoria","2525BD00100","Borehole","-25.48392","25.93299",,"27.43","80.77","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00101","Borehole","-25.48392","25.93299",,"0.00","9.14","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00101","Borehole","-25.48392","25.93299",,"9.14","42.06","Sandstone","Consolidated",
"Dept Water - Pretoria","2525BD00102","Borehole","-25.48392","25.93299","30.48","0.00","15.24","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00102","Borehole","-25.48392","25.93299","30.48","15.24","39.62","Shale","Consolidated",
"Dept Water - Pretoria","2525BD00102","Borehole","-25.48392","25.93299","30.48","39.62","43.28","Sandstone","Consolidated",
"Dept Water - Pretoria","2525BD00103","Borehole","-25.48392","25.93299",,"0.00","24.38","Boulders","Unconsolidated",
"Dept Water - Pretoria","2525BD00103","Borehole","-25.48392","25.93299",,"24.38","42.67","Sandstone","Consolidated",
"Dept Water - Pretoria","2525BD00126","Borehole","-25.48392","25.94633","42.67","0.00","12.19","Gravel","Unconsolidated",
"Dept Water - Pretoria","2525BD00126","Borehole","-25.48392","25.94633","42.67","12.19","36.58","Clay","Unconsolidated",
"Dept Water - Pretoria","2525BD00126","Borehole","-25.48392","25.94633","42.67","36.58","40.84","Dolomite","Consolidated",
"Dept Water - Pretoria","2525BD00126","Borehole","-25.48392","25.94633","42.67","40.84","64.62","Norite","Consolidated",
"Dept Water - Pretoria","2525BD00122","Borehole","-25.48392","25.96633","54.86","0.00","3.05","SOIL","Unconsolidated",
"Dept Water - Pretoria","2525BD00122","Borehole","-25.48392","25.96633","54.86","3.05","16.76","Gravel","Unconsolidated",
"Dept Water - Pretoria","2525BD00122","Borehole","-25.48392","25.96633","54.86","16.76","32.00","Diabase","Consolidated",
"Dept Water - Pretoria","2525BD00122","Borehole","-25.48392","25.96633","54.86","32.00","76.20","Shale","Consolidated",
