GeositeInfo_DataOwner,GeositeInfo_Identifier,GeositeInfo_GeositeType,GeositeInfo_Latitude,GeositeInfo_Longitude,WaterLevel_WaterLevel,Lithology_DepthToTop,Lithology_DepthToBottom,Lithology_LithologyName,Lithology_MaterialType,Lithology_HardnessQualifier
Dept Water - Pretoria,2524CA00032,Borehole,-25.71582,24.2071,62.6,,,,,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,0,4.27,Sand,Unconsolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,4.27,12.19,Sand,Unconsolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,12.19,30.18,Sand,Unconsolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,30.18,31.09,Sandstone,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,31.09,38.4,Sandstone,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,38.4,44.5,Sandstone,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,44.5,47.24,Sandstone,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,47.24,50.29,Dolerite,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,50.29,56.69,Limestone,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,56.69,60.96,Dolerite,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,60.96,68.88,Limestone,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,68.88,80.16,Diabase,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,80.16,89,Dolerite,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,89,91.44,Diabase,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,91.44,125.58,Diabase,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,125.58,128.32,Diabase,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,128.32,170.69,Diabase,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,170.69,173.74,Diabase,Consolidated,
Dept Water - Pretoria,2523DA00096,Borehole,-25.71576,23.64957,,173.74,304.8,Diabase,Consolidated,
Dept Water - Pretoria,2527DB00242,Borehole,-25.71568,27.79969,,0,21.34,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DB00242,Borehole,-25.71568,27.79969,,21.34,23.47,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00242,Borehole,-25.71568,27.79969,,23.47,31.09,Diabase,Consolidated,
Dept Water - Pretoria,2527DB00242,Borehole,-25.71568,27.79969,,31.09,96.01,Norite,Consolidated,
Dept Water - Pretoria,2527DB00242,Borehole,-25.71568,27.79969,,96.01,100.58,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00240,Borehole,-25.71567,27.79969,15.24,0,3.66,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DB00240,Borehole,-25.71567,27.79969,15.24,3.66,11.28,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00240,Borehole,-25.71567,27.79969,15.24,11.28,27.43,Mud,Unconsolidated,
Dept Water - Pretoria,2527DB00240,Borehole,-25.71567,27.79969,15.24,27.43,39.62,Shale,Consolidated,
Dept Water - Pretoria,2527DB00240,Borehole,-25.71567,27.79969,15.24,39.62,56.69,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00240,Borehole,-25.71567,27.79969,15.24,56.69,76.2,Norite,Consolidated,
Dept Water - Pretoria,2527DB00240,Borehole,-25.71567,27.79969,15.24,76.2,124.05,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00238,Borehole,-25.71566,27.79969,7.32,0,2.44,Sand,Unconsolidated,
Dept Water - Pretoria,2527DB00238,Borehole,-25.71566,27.79969,7.32,2.44,5.18,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DB00238,Borehole,-25.71566,27.79969,7.32,5.18,22.25,Mud,Unconsolidated,
Dept Water - Pretoria,2527DB00238,Borehole,-25.71566,27.79969,7.32,22.25,63.09,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00232,Borehole,-25.71565,27.79969,10,0,72,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00230,Borehole,-25.71564,27.79969,24.38,0,1.83,SOIL,Unconsolidated,
Dept Water - Pretoria,2527DB00230,Borehole,-25.71564,27.79969,24.38,1.83,6.4,Sandstone,Consolidated,
Dept Water - Pretoria,2527DB00230,Borehole,-25.71564,27.79969,24.38,6.4,26.52,Norite,Consolidated,
Dept Water - Pretoria,2527DB00230,Borehole,-25.71564,27.79969,24.38,26.52,44.2,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00230,Borehole,-25.71564,27.79969,24.38,44.2,52.12,Dolomite,Consolidated,
Dept Water - Pretoria,2527DB00230,Borehole,-25.71564,27.79969,24.38,52.12,58.83,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00228,Borehole,-25.71563,27.79969,36.58,0,65.23,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00228,Borehole,-25.71563,27.79969,36.58,65.23,66.45,Clay,Unconsolidated,
Dept Water - Pretoria,2527DB00228,Borehole,-25.71563,27.79969,36.58,66.45,122.22,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00226,Borehole,-25.71562,27.79969,10.67,0,18.29,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DB00226,Borehole,-25.71562,27.79969,10.67,18.29,44.2,Quartzite,Consolidated,
Dept Water - Pretoria,2527CA00025,Borehole,-25.71561,27.06358,30,0,15,Dolerite,Consolidated,
Dept Water - Pretoria,2527CA00025,Borehole,-25.71561,27.06358,30,15,48,Dolerite,Consolidated,Hard
Dept Water - Pretoria,2527DB00225,Borehole,-25.71561,27.79969,23,0,14,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DB00225,Borehole,-25.71561,27.79969,23,14,20,Shale,Consolidated,
Dept Water - Pretoria,2527DB00225,Borehole,-25.71561,27.79969,23,20,33,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00225,Borehole,-25.71561,27.79969,23,33,50,Shale,Consolidated,
Dept Water - Pretoria,2527DB00225,Borehole,-25.71561,27.79969,23,50,68,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00227,Borehole,-25.71561,27.7997,24,0,29,Clay,Unconsolidated,
Dept Water - Pretoria,2527DB00227,Borehole,-25.71561,27.7997,24,29,100,Granite,Consolidated,Hard
Dept Water - Pretoria,2527DB00229,Borehole,-25.71561,27.79971,15.24,0,0.61,SOIL,Unconsolidated,
Dept Water - Pretoria,2527DB00229,Borehole,-25.71561,27.79971,15.24,0.61,9.14,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00229,Borehole,-25.71561,27.79971,15.24,9.14,18.29,Clay,Unconsolidated,
Dept Water - Pretoria,2527DB00229,Borehole,-25.71561,27.79971,15.24,18.29,27.43,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00229,Borehole,-25.71561,27.79971,15.24,27.43,42.06,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00231,Borehole,-25.71561,27.79972,,0,7.62,Ferricrete,Consolidated,
Dept Water - Pretoria,2527DB00231,Borehole,-25.71561,27.79972,,7.62,38.1,Clay,Unconsolidated,
Dept Water - Pretoria,2527DB00231,Borehole,-25.71561,27.79972,,38.1,44.2,Diabase,Consolidated,
Dept Water - Pretoria,2527DB00237,Borehole,-25.71561,27.79973,7.62,0,10.67,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DB00237,Borehole,-25.71561,27.79973,7.62,10.67,22.56,Mud,Unconsolidated,
Dept Water - Pretoria,2527DB00237,Borehole,-25.71561,27.79973,7.62,22.56,92.96,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00239,Borehole,-25.71561,27.79974,18.29,0,1.52,Granite,Consolidated,
Dept Water - Pretoria,2527DB00239,Borehole,-25.71561,27.79974,18.29,1.52,21.34,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DB00239,Borehole,-25.71561,27.79974,18.29,21.34,45.72,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00239,Borehole,-25.71561,27.79974,18.29,45.72,67.06,Norite,Consolidated,
Dept Water - Pretoria,2527DB00239,Borehole,-25.71561,27.79974,18.29,67.06,102.11,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00241,Borehole,-25.71561,27.79975,18.29,0,5.49,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DB00241,Borehole,-25.71561,27.79975,18.29,5.49,62.79,Quartzite,Consolidated,
Dept Water - Pretoria,2525CB00002,Borehole,-25.71559,25.45021,,,,,,
Dept Water - Pretoria,2525DB00139,Borehole,-25.71559,25.90381,,,,,,
Dept Water - Pretoria,2523DC00088,Borehole,-25.71548,23.71512,123.75,0,36.58,Sand,Unconsolidated,
Dept Water - Pretoria,2523DC00088,Borehole,-25.71548,23.71512,123.75,36.58,48.77,Sandstone,Consolidated,
Dept Water - Pretoria,2523DC00088,Borehole,-25.71548,23.71512,123.75,48.77,88.39,Dolerite,Consolidated,
Dept Water - Pretoria,2523DC00088,Borehole,-25.71548,23.71512,123.75,88.39,101.19,Diabase,Consolidated,
Dept Water - Pretoria,2523DC00088,Borehole,-25.71548,23.71512,123.75,101.19,153.92,Quartzite,Consolidated,
Dept Water - Pretoria,2523DC00088,Borehole,-25.71548,23.71512,123.75,153.92,185.01,Shale,Consolidated,
Dept Water - Pretoria,2523DA00023,Borehole,-25.71548,23.7168,123,,,,,
Dept Water - Pretoria,2527DB00277,Borehole,-25.71533,27.79969,17.07,0,21.34,Granite,Consolidated,
Dept Water - Pretoria,2527DB00277,Borehole,-25.71533,27.79969,17.07,21.34,27.43,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DB00277,Borehole,-25.71533,27.79969,17.07,27.43,28.65,Granite,Consolidated,
Dept Water - Pretoria,2527DB00277,Borehole,-25.71533,27.79969,17.07,28.65,38.4,Shale,Consolidated,
Dept Water - Pretoria,2527DB00277,Borehole,-25.71533,27.79969,17.07,38.4,42.98,Granite,Consolidated,
Dept Water - Pretoria,2527DB00277,Borehole,-25.71533,27.79969,17.07,42.98,49.68,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00277,Borehole,-25.71533,27.79969,17.07,49.68,56.08,Shale,Consolidated,
Dept Water - Pretoria,2527DB00277,Borehole,-25.71533,27.79969,17.07,56.08,61.26,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00277,Borehole,-25.71533,27.79969,17.07,61.26,66.45,Shale,Consolidated,
Dept Water - Pretoria,2527DB00277,Borehole,-25.71533,27.79969,17.07,66.45,76.5,Quartzite,Consolidated,
Dept Water - Pretoria,2527DB00277,Borehole,-25.71533,27.79969,17.07,76.5,77.42,Shale,Consolidated,
Dept Water - Pretoria,2527CB00381,Borehole,-25.71478,27.45802,,,,,,
Dept Water - Pretoria,2527CB00348,Borehole,-25.7145,27.49691,,,,,,
Dept Water - Pretoria,2525DB00355,Borehole,-25.71447,25.94909,58,0,12,Sandstone,Consolidated,
Dept Water - Pretoria,2525DB00355,Borehole,-25.71447,25.94909,58,12,48,Lava,Consolidated,
Dept Water - Pretoria,2525DB00355,Borehole,-25.71447,25.94909,58,48,69,Lava,Consolidated,
Dept Water - Pretoria,2525DB00355,Borehole,-25.71447,25.94909,58,69,228,Lava,Consolidated,Hard
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,119.48,0,15.24,Sand,Unconsolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,119.48,15.24,44.2,Sandstone,Consolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,119.48,44.2,51.21,Boulders,Unconsolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,119.48,51.21,90.52,Sandstone,Consolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,119.48,90.52,128.93,Granite,Consolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,119.48,128.93,144.17,Dolomite,Consolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,119.48,144.17,206.65,Diabase,Consolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,119.48,206.65,223,Sandstone,Consolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,170.21,0,15.24,Sand,Unconsolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,170.21,15.24,44.2,Sandstone,Consolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,170.21,44.2,51.21,Boulders,Unconsolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,170.21,51.21,90.52,Sandstone,Consolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,170.21,90.52,128.93,Granite,Consolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,170.21,128.93,144.17,Dolomite,Consolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,170.21,144.17,206.65,Diabase,Consolidated,
Dept Water - Pretoria,2523DA00061,Borehole,-25.71437,23.71568,170.21,206.65,223,Sandstone,Consolidated,
Dept Water - Pretoria,2523DB00082,Borehole,-25.71436,23.97429,,0,3,Sand,Unconsolidated,
Dept Water - Pretoria,2523DB00082,Borehole,-25.71436,23.97429,,3,18,Sand,Unconsolidated,
Dept Water - Pretoria,2523DB00082,Borehole,-25.71436,23.97429,,18,30,Ironstone,Consolidated,
Dept Water - Pretoria,2523DB00082,Borehole,-25.71436,23.97429,,30,68,Ironstone,Consolidated,
Dept Water - Pretoria,2528CA00296,Borehole,-25.71394,28.13637,9.14,0,15.24,Shale,Consolidated,
Dept Water - Pretoria,2528CA00296,Borehole,-25.71394,28.13637,9.14,15.24,30.48,Diabase,Consolidated,
Dept Water - Pretoria,2528CA00296,Borehole,-25.71394,28.13637,9.14,30.48,39.62,Shale,Consolidated,
Dept Water - Pretoria,2525DA00075,Borehole,-25.71392,25.72688,,,,,,
Dept Water - Pretoria,2525DB00020,Borehole,-25.71364,25.83937,18.68,,,,,
Dept Water - Pretoria,2525DB00018,Borehole,-25.71364,25.86076,7.29,,,,,
Dept Water - Pretoria,2523DB00055,Borehole,-25.71354,23.97457,48.38,,,,,
Dept Water - Pretoria,2529DB00067,Borehole,-25.71352,29.87474,8,0,6,Sandstone,Consolidated,
Dept Water - Pretoria,2529DB00067,Borehole,-25.71352,29.87474,8,6,36.4,Granite,Consolidated,
Dept Water - Pretoria,2528CA00151,Borehole,-25.71344,28.18583,2.43,0,17.83,Shale,Consolidated,
Dept Water - Pretoria,2528CA00150,Borehole,-25.71343,28.18945,2.43,0,31.69,Shale,Consolidated,
Dept Water - Pretoria,2528CA00149,Borehole,-25.71342,28.18584,5.48,0,3.04,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CA00149,Borehole,-25.71342,28.18584,5.48,3.04,9.44,Boulders,Unconsolidated,
Dept Water - Pretoria,2528CA00149,Borehole,-25.71342,28.18584,5.48,9.44,60.96,Diabase,Consolidated,
Dept Water - Pretoria,2528CA00149,Borehole,-25.71342,28.18584,5.48,60.96,88.7,Shale,Consolidated,
Dept Water - Pretoria,2528CA00148,Borehole,-25.71341,28.18582,16.76,0,9.75,Shale,Consolidated,
Dept Water - Pretoria,2528CA00148,Borehole,-25.71341,28.18582,16.76,9.75,19.35,Shale,Consolidated,
Dept Water - Pretoria,2528CA00152,Borehole,-25.71339,28.19776,0.6,0,1.52,Gravel,Unconsolidated,
Dept Water - Pretoria,2528CA00152,Borehole,-25.71339,28.19776,0.6,1.52,9.75,Clay,Unconsolidated,
Dept Water - Pretoria,2528CA00152,Borehole,-25.71339,28.19776,0.6,9.75,30.78,Shale,Consolidated,
Dept Water - Pretoria,2528DA00332,Borehole,-25.71339,28.51138,,,,,,
Dept Water - Pretoria,2529DB00065,Borehole,-25.71314,29.87474,3.65,0,6.09,Granite,Consolidated,
Dept Water - Pretoria,2529DB00065,Borehole,-25.71314,29.87474,3.65,6.09,31.08,Granite,Consolidated,
Dept Water - Pretoria,2529DB00063,Borehole,-25.71313,29.87474,4,0,4,SOIL,Unconsolidated,
Dept Water - Pretoria,2529DB00063,Borehole,-25.71313,29.87474,4,4,9,Granite,Consolidated,
Dept Water - Pretoria,2529DB00063,Borehole,-25.71313,29.87474,4,9,24,Granite,Consolidated,Hard
Dept Water - Pretoria,2529DB00069,Borehole,-25.71313,29.87474,15,0,26,Sandstone,Consolidated,
Dept Water - Pretoria,2529DB00069,Borehole,-25.71313,29.87474,15,26,38,Granite,Consolidated,Hard
Dept Water - Pretoria,2529DB00062,Borehole,-25.71312,29.87474,6,0,1.5,SOIL,Unconsolidated,
Dept Water - Pretoria,2529DB00062,Borehole,-25.71312,29.87474,6,1.5,9,Sandstone,Consolidated,
Dept Water - Pretoria,2529DB00062,Borehole,-25.71312,29.87474,6,9,34,Shale,Consolidated,Hard
Dept Water - Pretoria,2529DB00066,Borehole,-25.71312,29.87476,3.04,0,15.24,Dolerite,Consolidated,
Dept Water - Pretoria,2529DB00066,Borehole,-25.71312,29.87476,3.04,15.24,18.59,Dolerite,Consolidated,
Dept Water - Pretoria,2529DB00068,Borehole,-25.71312,29.87477,8.83,0,2.43,Sandstone,Consolidated,
Dept Water - Pretoria,2529DB00068,Borehole,-25.71312,29.87477,8.83,2.43,11.58,Shale,Consolidated,
Dept Water - Pretoria,2529DB00068,Borehole,-25.71312,29.87477,8.83,11.58,19.81,Dolerite,Consolidated,
Dept Water - Pretoria,2529DB00068,Borehole,-25.71312,29.87477,8.83,19.81,33.83,Shale,Consolidated,
Dept Water - Pretoria,2529DB00070,Borehole,-25.71312,29.87478,10,0,3,SOIL,Unconsolidated,
Dept Water - Pretoria,2529DB00070,Borehole,-25.71312,29.87478,10,3,18,Sandstone,Consolidated,
Dept Water - Pretoria,2529DB00070,Borehole,-25.71312,29.87478,10,18,30,Dolerite,Consolidated,Hard
Dept Water - Pretoria,2529DB00070,Borehole,-25.71312,29.87478,10,30,36,Sandstone,Consolidated,
Dept Water - Pretoria,2527DB00421,Borehole,-25.71311,27.76525,30,0,10,SOIL,Unconsolidated,
Dept Water - Pretoria,2527DB00421,Borehole,-25.71311,27.76525,30,10,30,Norite,Consolidated,
Dept Water - Pretoria,2527DB00421,Borehole,-25.71311,27.76525,30,30,65,Granite,Consolidated,
Dept Water - Pretoria,2527DB00421,Borehole,-25.71311,27.76525,30,65,67,Granite,Consolidated,
Dept Water - Pretoria,2527DB00421,Borehole,-25.71311,27.76525,30,67,85,Granite,Consolidated,
Dept Water - Pretoria,2525DA00076,Borehole,-25.71309,25.72632,,,,,,
Dept Water - Pretoria,2522DB00077,Borehole,-25.71298,22.80869,65.8,,,,,
Dept Water - Pretoria,2522DB00077,Borehole,-25.71298,22.80869,66.3,,,,,
Dept Water - Pretoria,2525DA00077,Borehole,-25.71253,25.72521,,,,,,
Dept Water - Pretoria,2528CA00289,Borehole,-25.71253,28.14338,3.04,0,1.21,Clay,Unconsolidated,
Dept Water - Pretoria,2528CA00289,Borehole,-25.71253,28.14338,3.04,1.21,74.06,Shale,Consolidated,
Dept Water - Pretoria,2528CA00288,Borehole,-25.71252,28.14337,3.96,0,1.82,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CA00288,Borehole,-25.71252,28.14337,3.96,1.82,32,Shale,Consolidated,
Dept Water - Pretoria,2528CA00288,Borehole,-25.71252,28.14337,3.96,32,32.76,Diabase,Consolidated,
Dept Water - Pretoria,2528CA00287,Borehole,-25.71251,28.14336,8.22,0,1.82,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CA00287,Borehole,-25.71251,28.14336,8.22,1.82,30.48,Shale,Consolidated,
Dept Water - Pretoria,2528CA00287,Borehole,-25.71251,28.14336,8.22,30.48,40.23,Shale,Consolidated,
Dept Water - Pretoria,2528CA00285,Borehole,-25.7125,28.14334,6.09,0,0.6,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CA00285,Borehole,-25.7125,28.14334,6.09,0.6,31.08,Shale,Consolidated,
Dept Water - Pretoria,2528CA00286,Borehole,-25.7125,28.14335,12.19,0,20.42,Gabbro,Consolidated,
Dept Water - Pretoria,2528CA00284,Borehole,-25.71249,28.14333,4.57,0,0.6,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CA00284,Borehole,-25.71249,28.14333,4.57,0.6,46.32,Shale,Consolidated,
Dept Water - Pretoria,2528CA00283,Borehole,-25.71248,28.14332,11.88,0,56.38,Shale,Consolidated,
Dept Water - Pretoria,2528CA00290,Borehole,-25.71247,28.14331,4.57,0,2.43,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CA00290,Borehole,-25.71247,28.14331,4.57,2.43,54.86,Shale,Consolidated,
Dept Water - Pretoria,2528CA00291,Borehole,-25.71246,28.1433,7.62,0,46.02,NO SAMPLE,,
Dept Water - Pretoria,2528CA00291,Borehole,-25.71246,28.1433,7.62,46.02,62.17,Shale,Consolidated,
Dept Water - Pretoria,2528CA00292,Borehole,-25.71245,28.14329,8.83,0,47.24,Shale,Consolidated,
Dept Water - Pretoria,2528CA00293,Borehole,-25.71244,28.14328,3.96,0,0.91,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CA00293,Borehole,-25.71244,28.14328,3.96,0.91,32,Shale,Consolidated,
Dept Water - Pretoria,2528CA00294,Borehole,-25.71243,28.14327,,0,19.2,Shale,Consolidated,
Dept Water - Pretoria,2528CA00294,Borehole,-25.71243,28.14327,,19.2,26.51,Diabase,Consolidated,
Dept Water - Pretoria,2528CA00295,Borehole,-25.71242,28.14326,6.24,0,3.04,Shale,Consolidated,
Dept Water - Pretoria,2528CA00295,Borehole,-25.71242,28.14326,6.24,3.04,8.83,Shale,Consolidated,
Dept Water - Pretoria,2528CA00295,Borehole,-25.71242,28.14326,6.24,8.83,34.74,Diabase,Consolidated,
Dept Water - Pretoria,2528DA00080,Borehole,-25.71229,28.51971,12.19,0,2.13,Shale,Consolidated,
Dept Water - Pretoria,2528DA00080,Borehole,-25.71229,28.51971,12.19,2.13,16.76,Shale,Consolidated,
Dept Water - Pretoria,2528DA00080,Borehole,-25.71229,28.51971,12.19,16.76,24.69,Quartzite,Consolidated,
Dept Water - Pretoria,2527CB00406,Borehole,-25.71228,27.4808,,,,,,
Dept Water - Pretoria,2528DA00341,Borehole,-25.71228,28.5111,,,,,,
Dept Water - Pretoria,2528DA00143,Borehole,-25.71228,28.51971,20,0,28,Quartzite,Consolidated,
Dept Water - Pretoria,2528DA00143,Borehole,-25.71228,28.51971,20,28,63.38,Quartzite,Consolidated,
Dept Water - Pretoria,2528DA00337,Borehole,-25.712,28.5111,11.65,,,,,
Dept Water - Pretoria,2525DA00078,Borehole,-25.71198,25.72826,,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,7.28,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,7.77,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,7.98,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.03,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.15,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.27,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.28,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.31,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.35,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.37,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.46,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.47,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.52,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.56,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.6,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.71,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.72,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.74,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.86,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.87,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,8.93,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.05,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.08,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.1,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.15,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.16,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.17,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.19,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.23,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.24,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.26,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.27,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.28,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.3,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.32,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.33,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.34,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.35,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.36,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.37,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.38,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.4,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.42,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.43,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.47,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.48,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.5,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.55,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.57,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.6,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.61,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.62,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.64,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.65,,,,,
Dept Water - North West,2527CB00002,Borehole,-25.71163,27.4312,9.66,,,,,
